,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
530,187,9/11/2017 14:49,6,3,3,"Sheriff helping put up caution tape in Palm Harbor, FL. Driving around, we're seeing mostly…  ",9.07E+17,22190185,Erica Hill,EricaRHill,Personal,1,Personal,26.5964822,-81.8626096
531,188,9/11/2017 13:53,14,0,4,"We only allow one Tampa invasion per year, and you ain't it #Irma.  ""We are still standing.…  ",9.07E+17,125467053,Gasparilla Tampa,GasparillaTampa,Personal,1,Personal,26.5918307,-81.8534102
532,189,9/11/2017 10:40,5,2,0,Good morning pals!! We made it through the storm safe and sound! We lost power at about 12:30…  ,9.07E+17,2936282758,"Brutus, Banks & Bennie",BrutusandBanks,Alert: Power Outage,6,Alert: Power Outage,27.12193832,-81.33248924
533,190,9/11/2017 10:09,20,2,2,Thanking God this morning for His powerful provision. Could have been much worse in this…  ,9.07E+17,55011993,Paul Purvis,PaulSPurvis,Personal,1,Personal,28.0415,-82.3825
534,191,9/11/2017 6:41,7,0,2,"Power transformer going boom! Southern lights? #hurricaneirma #irma @ Clearwater, Florida  ",9.07E+17,7.81E+17,Photogromer📸,Photogromer,Personal,1,Alert: Power Outage,27.21231298,-81.63242973
535,192,9/10/2017 23:43,4,0,1,"We lost electricity....let's the camping begin ! @ Fish Hawk, Florida  ",9.07E+17,422161034,Juan Pablo Manterola,jpmanterola,Alert: Power Outage,6,Alert: Power Outage,27.5782342,-81.93248973
536,193,9/12/2017 22:26,2,0,1,"Just Announced! @alterbridge is returning to #JannusLive on their ""The Last Hero Tour"" with…  ",9.08E+17,30820002,No Clubs Presents...,NoClubs,Personal,1,Personal,26.604592,-81.8344429
537,194,9/12/2017 18:47,2,0,1,Classes are BACK in session! @ Yoga Downtown Tampa  ,9.08E+17,158270914,Yoga Downtown Tampa,YogaDowntownTpa,Personal,1,Personal,26.6276897,-81.8548102
538,195,9/12/2017 15:43,2,0,1,Let us help you with some Irma stress relief!  Book with us in our Ybor location any time Friday…  ,9.08E+17,7.99E+17,Mouse Trap Escape,mousetrapescape,Personal,1,Personal,26.6350606,-81.8727488
539,196,9/12/2017 14:51,2,0,1,Don't need to plug these in. @ddrumusa @zildjiancompany @evansdrumheads zildjiansticks @ Lake…  ,9.08E+17,50117945,Felix Deluna,drumFelix,Personal,1,Personal,26.5966771,-81.8333144
540,197,9/12/2017 14:15,2,0,0,I have never been so happy to see mcdonalds in my whole life! First hot food in days. And…  ,9.08E+17,451752712,Stacie Schaible,WFLAStacie,Supply Center,7,Supply Center,27.94504123,-82.46048123
541,198,9/12/2017 14:02,2,0,1,Yes Sir!! @ Stay In Step Spinal Cord Injury Recovery Center.  …,9.08E+17,523329409,Romy Camargo 180A,RomyCamargo180A,Personal,1,Personal,26.6098348,-81.845764
542,199,9/12/2017 1:52,2,1,1,F U Irma - Drinking a Wolf Pup Session IPA by @goldenroadbrew at @tampataproom  —  ,9.07E+17,18846131,m_province,m_province,Personal,1,Personal,26.5920496,-81.8633721
543,200,9/11/2017 23:30,7,0,2,While God doesn't always promise to keep us from the storms. He always promises to be w/ us in…  ,9.07E+17,55011993,Paul Purvis,PaulSPurvis,Personal,1,Personal,26.6159027,-81.8397333
544,201,9/11/2017 18:50,1,0,0,Thank you for being just about only place open - electricity n cold drinks.  Boom! Downtown St…  ,9.07E+17,20758928,Deuce,DeuceRadio,Supply Center,7,Personal,26.6333406,-81.8599356
545,202,9/11/2017 15:53,3,0,1,VIDEO: HBO Boxing: 24/7: Canelo/Golovkin Episode 2 - Full Show   … #CaneloGGG #Boxing #HBO,9.07E+17,281360505,Frontproof Media,FrontProofMedia,Personal,1,News,26.5926069,-81.8508545
546,203,9/11/2017 12:27,4,0,0,"When you need a cup a coffee after a hurricane, thankful that everyone's safe and for this…  ",9.07E+17,24249348,Tony Stewart,tonydstewart,Personal,1,Personal,26.5999388,-81.8727572
547,204,9/11/2017 0:40,2,0,0,Port chief Paul Anderson Sunday PM from the bridge of #EdisonChouest icebreaker #AIVIQ prior to…  ,9.07E+17,2303161712,Port Tampa Bay,PortTampaBay,Personal,1,News,26.6200055,-81.8753989
548,205,9/10/2017 22:34,7,0,2,"6:30pm Sunday: #HurricaneIrma intensifying in #Tampa @ Tampa, Florida  ",9.07E+17,54222784,Stephanie Elam,StephanieElam,Personal,1,Personal,26.6279219,-81.8454267
549,206,9/10/2017 21:32,2,0,0,trying to stay positive as hurricane irma makes its way through my hometown tonight. please keep…  ,9.07E+17,206027972,Sarah Kinonen,sarahkinonen,Personal,1,Personal,26.6078314,-81.8523144
550,207,9/10/2017 20:53,2,1,1,"Appreciate everyone who reached out, Me and my dog cooper are ""hunkered down"" (florida's newest…  ",9.07E+17,546140410,Billy Q,BillyQMMA,Personal,1,Personal,26.6034446,-81.8714777
551,208,9/10/2017 18:31,12,0,0,"Thankful for all our @citylifetampa MVP'S that have stepped up during this storm, BIG THX!…  ",9.07E+17,24249348,Tony Stewart,tonydstewart,Personal,1,Personal,26.6097644,-81.8411927
552,209,9/10/2017 16:11,1,0,0,A little pressure release before #Irma. This illustrates our weather condition at 12:00. Love my…  ,9.07E+17,55011993,Paul Purvis,PaulSPurvis,Personal,1,Personal,26.6195892,-81.8408189
553,210,9/10/2017 0:57,5,2,0,Update for friends and family. I'm in Tampa and safe. Keep you all posted. #irma #hurricaneirma…  ,9.07E+17,22326296,Steven H. Fage,stevenfage,Personal,1,Personal,26.6140983,-81.8597365
554,211,9/10/2017 0:54,0,0,0,Alert: MOTOR VEHICLE COLLISION @ 131 ST N/91 AV N Tac: B Sent: T29 E31  …,9.07E+17,71052378,Pinellas County 911,PinellasCo911,News,0,Personal,26.6181658,-81.8481544
555,212,9/10/2017 0:51,1,0,0,"I don't usually drink wine , but I need help relaxing a little before
#hurricaneirma 
Ready to…  ",9.07E+17,45527941,CISCO/DJ Kueba,djkueba,Personal,1,Personal,26.6294047,-81.848588
556,213,9/10/2017 0:50,2,1,0,Good thing I married MacGyver.  And thanks to our awesome neighbors for the boards! #irmagoaway…  ,9.07E+17,23438330,Matt Brown,MattBNews,Personal,1,Personal,26.6231521,-81.8337425
557,214,9/10/2017 0:46,3,0,0,You just have to have a sense of humor in times like these....... @…  …,9.07E+17,438343448,Andria Rogers,andriaTUF,Personal,1,Personal,26.5908142,-81.843708
558,215,9/10/2017 0:44,1,0,3,"The calm before the storm in Sarasota. #irma #wtsp #seeiton10 @ Tampa, Florida  ",9.07E+17,61541960,Mike Kettelberger,mkett13,Personal,1,Personal,26.6099476,-81.8754554
559,216,9/10/2017 0:42,0,0,0,"Walking the dog and this is what it I saw. The pond will be completely full after Irma. @ Largo,…  ",9.07E+17,935037938,Sean Hill,Sean_at_Atomic,Personal,1,Personal,26.6203032,-81.8443285
560,217,9/10/2017 0:39,0,0,0,Here is this evening's sunset view of St. Petersburg before Hurricane Irma. The wind is already…  ,9.07E+17,49669773,Thee Photo Ninja,TheePhotoNinja,Personal,1,Personal,26.6135603,-81.8381562
561,218,9/10/2017 0:29,1,0,0,I was SO blessed to find a place that I can finally call home. As…  …,9.07E+17,379427597,kate,kateleipertz,Personal,1,Personal,26.6198851,-81.8368061
562,219,9/10/2017 0:29,1,0,0,Still just a slight breeze in Brandon.pic.twitter.com/oRLRcBXBYO,9.07E+17,388403805,Langston Taylor,langstonitaylor,Personal,1,Personal,26.6098246,-81.8529459
563,220,9/10/2017 0:27,0,0,0,24 hours till it gets here but the wind gusts have started already! #hurricaneirma…  ,9.07E+17,388247371,Kelley Wood,kelleyswood,Personal,1,Personal,26.6076259,-81.8432679
564,221,9/10/2017 0:23,1,0,0,Calm before the storm. #hurricaneirma #clearwaterflorida #kapokpilatesandwellness @ Pinellas…  ,9.07E+17,78036804,Kapok Pilates and We,EmilyWenzel,Personal,1,Personal,26.6262382,-81.8653887
565,222,9/10/2017 0:22,0,0,0,Can't wait for this monster Irma to pass so I can get back to my happy place  @ Clearwater Beach  ,9.07E+17,147334049,Athena🇬🇷✨,AthenaM94,Personal,1,Personal,26.5988752,-81.8369691
566,223,9/10/2017 0:21,2,1,0,My view while #hurricaneirma gets ready to hit us here in #tampa Pray for everyone in the path…  ,9.07E+17,21251135,La Loca,ItsLaLoca,Personal,1,Personal,26.6199798,-81.84173
567,224,9/10/2017 0:14,0,0,0,"'True stories of a Virgo, CH 1""  Go listen to the new song ""Gone Too Far"" at…  ",9.07E+17,24748446,EASY MILLS,EASYMILLS,Personal,1,Personal,26.6176935,-81.8576382
568,225,9/10/2017 0:13,0,0,0,"Trying ""borrow"" plywood from construction sites to board up our windows for #irma This song came…  ",9.07E+17,2441932319,Mike “Turkey Leg” Rumore,drumjedi,Personal,1,Personal,26.629351,-81.8469714
569,226,9/10/2017 0:13,1,0,0,"This night was a natural disaster #irma @ Tampa, Florida  …",9.07E+17,1246789645,Steve-O,SamDickson_,Personal,1,Personal,26.6396427,-81.8476658
570,227,9/10/2017 0:11,1,0,0,Big glass protected!!! Hurricane Irma you suck!!! pic.twitter.com/kvxUDYYva0,9.07E+17,3047057417,Chuck Durbin,cdurbin2112,Personal,1,Personal,26.6349969,-81.8484696
571,228,9/10/2017 0:00,0,0,0,Taking a beak from boarding the windows. Kitty pettin. @…  …,9.07E+17,33160615,Vita DeVoid,VitaDevoid,Personal,1,Personal,26.595564,-81.830443
572,229,9/11/2017 1:40,171,25,20,I know I am so powerless over nature and what is going on in the world. It still affects me so…  ,9.07E+17,225090988,Sebastien Izambard,sebdivo,Personal,1,Personal,28.13333333,-81.63166667
573,231,9/10/2017 3:21,2,1,0,Irma looms to the south of us.  It's not a fun time but the Gregory Family is officially…  ,9.07E+17,20030547,JenniGregory,jennigregory,Personal,1,Personal,26.6249523,-81.8703964
574,232,9/10/2017 4:33,3,1,0,"Okay team, it's go time.  #Irma #hunkerdown #staysafe @ Winter Haven, Florida  ",9.07E+17,16551719,Shannon Ashley,ShannonAshley,Personal,1,Personal,26.6341575,-81.8565777
575,234,9/12/2017 22:13,2,0,0,"If you would like to come help those whose homes are in need of care after Hurricane Irma,…  ",9.08E+17,152894027,Free Life Chapel,freelifechapel,Request,5,Request,27.83427432,-82.0238492
576,235,9/12/2017 17:07,5,0,1,Just a few pictures from the campus cleanup this morning! Quite a mess. Power is back on as of…  ,9.08E+17,597891371,FSC Mocs Golf,FSC_MGolf,Update: Power On,3,Update: Power On,28.0238143,-81.94434363
577,236,9/12/2017 17:05,4,0,0,This organization is working to help animals in both Texas & Florida  Please help how you can…  ,9.08E+17,30022681,Ryan Beckett,RyanSBeckett,Request,5,Request,28.13333333,-81.63166667
578,237,9/12/2017 16:05,5,0,0,Thank goodness for my @Jeep 110V outlet. It is holding strong to recharge our phones and battery packs during this power outage. #IRMA,9.08E+17,21765913,Ron Singler,rsingler_,Alert: Power Outage,6,Alert: Power Outage,28.0589342,-81.8348294
579,238,9/12/2017 16:05,4,0,1,Cannot begin to explain how proud we are of this group of young men. Their sense of community…  ,9.08E+17,3537797723,GJ Men's Soccer,gjmenssoccer,Personal,1,Personal,27.9575,-81.9208
580,240,9/11/2017 17:54,5,0,5,"Updated school info: Harrison reopens on Monday, Sept. 18. Hope the Harrison family is safe and…  ",9.07E+17,1636828465,DrHSAPrincipal,HSAPrincipal,News,0,News,26.5970024,-81.872911
581,241,9/11/2017 17:18,3,0,0,"Bless  #Repost
・・・
A group of residents worked together to rescue two manatees after the…  ",9.07E+17,30022681,Ryan Beckett,RyanSBeckett,Personal,1,Personal,26.6360809,-81.8599427
582,243,9/11/2017 4:10,4,4,1,I’ve definitely lost some roofing. Tomorrow isn’t gonna be a pretty sight me thinks. #IRMA,9.07E+17,21765913,Ron Singler,rsingler_,Alert: Structural Damage,4,Alert: Structural Damage,28.00394238,-81.99342872
583,244,9/10/2017 22:01,28,3,4,"Here in Florida as a volunteer Surgeon for the Red Cross and ""Florida Volunteers."" The HURRICANE…  ",9.07E+17,59651457,Dr Rey,RobertReyMD,Personal,1,Request,27.9982342,-81.88923827
584,245,9/10/2017 16:24,2,0,0,Entire state covered in storm. Gainesville (blue dot) under tornado watch. #HurricaneIrma @ Florida  ,9.07E+17,20443412,Tom Mason,gatormason,Personal,1,Personal,26.628451,-81.8728198
585,247,9/10/2017 16:02,10,0,4,My Homie @TheSoulbrother Legendary Hurricane song on repeat all day! #NaturesDouche #Hurricane @…  ,9.07E+17,59172914,Visit CreativeBully.Media,Creative_Bully,Personal,1,Personal,26.6396133,-81.8660828
586,248,9/10/2017 15:34,4,0,0,11 AM update Emily wanted to check on the ducks and the geese and found a jackpot.…  ,9.07E+17,44346417,Eric Gonyon,ericgonyon,Personal,1,Personal,26.597666,-81.8547517
587,249,9/12/2017 15:20,2,0,0,It's time to share my birthday month... Happy Birthday to this hot…  …,9.08E+17,261520455,Kate Okiomah (Goff),KateOkiomah,Personal,1,Personal,26.6241991,-81.8596253
588,250,9/12/2017 14:39,1,0,1,"This #post is from a private #Facebook group in our community. It can't be shared, but I think…  ",9.08E+17,18124418,❤️Trachena Marie❤️,Trachena,Personal,1,Personal,26.6365308,-81.854177
589,251,9/11/2017 21:01,2,0,0,"Rough night, Big mess this morning, trees down, one tree on our carport, no electric, but we are…  ",9.07E+17,24464087,Sarah Powers,mompowers,Alert: Down Trees,2,Alert: Down Trees,28.0238,-81.9443
590,252,9/11/2017 17:50,1,0,1,Classes resume Tuesday! @ The Yoga House  ,9.07E+17,8.88E+17,The Yoga House,_TheYogaHouse,Personal,1,Personal,26.6170459,-81.8427311
591,253,9/11/2017 11:55,1,0,0,"Part of the aftermath of #hurricaneirma #eye #crazynight @ Lakeland, Florida  ",9.07E+17,31001661,Nichole Thompson,DarlingNikki529,Personal,1,Personal,26.6279877,-81.8599596
592,254,9/11/2017 3:57,1,0,1,#ShelterSelfie. Taking shelter in the hallway until the eye wall passes. 100 mph wind outside…  ,9.07E+17,40088052,Krista Alexander,ChroniclyCurly,Personal,1,Personal,26.5971742,-81.8524786
593,255,9/10/2017 23:45,1,0,1,"Day 35: #irma is on her way to the Bay area!!! Be safe all my #florida ppl! 
#hurricane #tampa…  ",9.07E+17,58152072,Sami Elhajjajy,SandStorm1989,Personal,1,Personal,26.6320162,-81.8782993
594,256,9/10/2017 22:02,1,0,0,"Mass destruction already 

#hurricaneirma #hurricane #tampa #tampabay #florida #813 #sicink @…  ",9.07E+17,425983646,SiC iNK Tattoos,SiCiNKtattoos,Personal,1,Personal,26.6392312,-81.8686429
595,257,9/10/2017 19:40,2,0,0,Waiting for #Irma can be exhausting! A little football and an Outer-band nap! @ The Vester…  ,9.07E+17,36028869,PastorTim517,Pastortim517,Personal,1,Personal,26.6256817,-81.8376297
596,258,9/10/2017 18:46,1,0,0,"It's HARD Work!!!
What are you doing when no one is watching?
#bodybuilding #fitness #workout…  ",9.07E+17,9.01E+17,Michael Ego,MichaelEgoInc,Personal,1,Personal,26.6078313,-81.8364395
597,259,9/10/2017 16:01,2,0,0,Our bunker is ready for #hurricaneirma. We are as ready as you can be. Stay safe and pray for…  ,9.07E+17,409996816,Eddie Carvallo,Eddiecarvallo,Personal,1,Personal,26.6037561,-81.8780745
598,260,9/10/2017 15:23,9,0,10,"Tornado Warning continues for Zephyrhills FL, Crystal Springs FL, Lumberton FL until 11:30 AM EDTpic.twitter.com/YnlNUQM5y1",9.07E+17,2544227706,NWS Tornado,NWStornado,News,0,News,26.6229587,-81.8605036
599,261,9/10/2017 15:05,1,0,1,Here we go! #beprepared #hurricaneirma #naturaldisaster @ Florida  ,9.07E+17,45352548,Megan Getter Parker,megangetter,Personal,1,Personal,26.6372866,-81.8353155
600,262,9/10/2017 10:53,19,1,1,roasted goat sausages for lunch chetonka #yumbang ! @ Peterson Park  ,9.07E+17,148496087,Mario Batali,Mariobatali,Personal,1,Personal,26.6263125,-81.8773205
601,263,9/10/2017 5:49,4,0,0,Blessed #djlife #wedding #like4follow #instagram #likeforlike @ranedj @denon_dj #live #love…  ,9.07E+17,402160972,Dj Malado,Djmalado,Personal,1,Personal,26.6311587,-81.8333636
602,264,9/10/2017 1:23,3,2,1,Hurricane Andrew (1992) on the top in comparison with Hurricane Irma (2017) on the bottom…  ,9.07E+17,595804552,Mr. Flamini,mrflamini,Personal,1,Personal,26.6157385,-81.8490077
603,265,11/6/2017 20:26,0,0,0,"Si usted está en estas ciudades de la #Florida durante , pasó de el huracán #Irma, aquí están…  ",9.07E+17,215338527,jvillanueva67,javillanueva67,Personal,1,Personal,26.6221357,-81.8426049
604,266,9/10/2017 1:15,0,0,0,Starting our #haunt warmup!  #original #trickrtreat #sam #season #preview horrornightsorl #hhn…  ,9.07E+17,3427216847,HauntScene’s Johnny Bronto!,hauntscene,Personal,1,Personal,26.6116495,-81.8615104
605,267,9/10/2017 1:13,0,0,0,"in case you are wondering @ Brandon, Florida  …",9.07E+17,7.84E+17,Mr Balas,MrBalasquide,Personal,1,Personal,26.6221333,-81.8789289
606,268,9/10/2017 1:11,0,0,0,"Burrito India is not amused. @ Seffner, Florida  ",9.07E+17,32932428,Teri Sears 👽 👻🎃,tnsears,Personal,1,Personal,26.616431,-81.8437474
607,269,9/10/2017 1:10,0,0,0,"Burrito India. I have to do this in order to clip her claws. @ Seffner, Florida  ",9.07E+17,32932428,Teri Sears 👽 👻🎃,tnsears,Personal,1,Personal,26.6332669,-81.8321088
608,270,11/6/2017 20:26,0,0,0,Team Advancefit Physique Competitor Ernest stopped in and got his workout in. #Teamadvancefit…  ,9.07E+17,138608207,Charles Tash,Advancefit,Personal,1,Personal,26.6217249,-81.8354626
609,271,11/6/2017 20:26,0,0,0,"Lmao #hurricaneirma @ Lakeland, Florida  ",9.07E+17,2548343472,Maria Elena Gray,MariaElenaGray,Personal,1,Personal,26.6205935,-81.8377702
610,272,9/10/2017 0:56,1,0,0,"#Repost @FMBCDundee

We give God the praise for all that helped to make ready for the storm.…  ",9.07E+17,182042595,"Darriel D. Brown, Jr",preachabrown,Personal,1,Personal,26.6113667,-81.8514254
611,273,9/10/2017 0:31,0,0,0,"If I'm THIS bored now......
Lol @ Valder's Office  ",9.07E+17,25469217,Bri Kupfer,Valder137,Personal,1,Personal,26.6002329,-81.8301489
612,274,9/10/2017 0:02,0,0,0,Our thoughts and prayers are with those facing hurricane Irma #hurricaneirma #gpcarkansas…  ,9.07E+17,7.18E+17,Grace Pointe Church,GPCarkansas,Personal,1,Personal,26.6019083,-81.8731505
613,275,9/12/2017 18:53,7,1,2,UPDATE: Staff is working diligently to clean-up the park for visitors to safely enter. Please be…  ,9.08E+17,500873580,Weeki Wachee Springs,WeekiWacheeSpgs,Personal,1,Personal,26.594459,-81.8541579
614,276,9/12/2017 17:33,1,0,0,Skull Bearded Villain   #thehorrorhub #screamking #blackandwhiteisworththefight #portraitpage…  ,9.08E+17,403797084,Gino Vaglivielo,GinoVaglivielo,Personal,1,Personal,26.6134666,-81.8473932
615,277,9/12/2017 17:24,0,0,0,Spotted this unusual looking #insect on a bush outside today. It was zipping around eating…  ,9.08E+17,112172067,Jare 📚🌈,bigbookgeek,Personal,1,Personal,26.610985,-81.8454732
616,278,9/12/2017 16:38,1,0,0,"Today's task... looking after this little beauty!  #babysquirrel #irma @ Spring Hill, FL  ",9.08E+17,362052529,Lee hebb,lee_hebb,Personal,1,Personal,26.5982297,-81.8676729
